id: 000000, piece: <unk>
id: 001007, piece: ▁insurance
id: 001008, piece: ▁conference
id: 001009, piece: ▁complete
id: 001010, piece: 18
id: 001011, piece: da
id: 001012, piece: ▁north
id: 001013, piece: ▁bank
id: 001014, piece: ▁band
id: 001015, piece: ▁web
id: 001016, piece: ▁General
id: 001017, piece: casino
id: 001018, piece: ▁vote
id: 001019, piece: ▁Then
id: 001020, piece: ▁medical
id: 001021, piece: ▁works
id: 001022, piece: se
id: 001023, piece: ▁situation
id: 001024, piece: ▁V
id: 001025, piece: ▁voice
id: 001026, piece: ▁minister
id: 001027, piece: ▁events
id: 001028, piece: ▁certain
id: 001029, piece: ▁19
id: 001030, piece: ▁professional
id: 001031, piece: ▁questions
id: 001032, piece: ▁blood
id: 001033, piece: ▁met
id: 001034, piece: ▁talk
id: 001035, piece: ▁states
id: 001036, piece: ▁board
id: 001037, piece: ▁type
id: 001038, piece: ▁themselves
id: 001039, piece: L
id: 001040, piece: ▁version
id: 001041, piece: ka
id: 001042, piece: ▁workers
id: 001043, piece: ▁Street
id: 001044, piece: ▁usually
id: 001045, piece: ▁Court
id: 001046, piece: ▁risk
id: 001047, piece: ▁south
id: 001048, piece: ▁administration
id: 001049, piece: ▁includes
id: 001050, piece: ▁recently
id: 001051, piece: ▁nation
id: 001052, piece: ▁currently
id: 001053, piece: ▁Internet
id: 001054, piece: ▁legal
id: 001055, piece: ▁itself
id: 001056, piece: ▁contact
id: 001057, piece: ▁cases
id: 001058, piece: ▁software
id: 001059, piece: ▁loss
id: 001060, piece: ▁followed
id: 001061, piece: ▁returned
id: 001062, piece: ▁written
id: 001063, piece: ▁central
id: 001064, piece: ▁designed
id: 001065, piece: ▁amount
id: 001066, piece: ▁property
id: 001067, piece: ur
id: 001068, piece: ▁quickly
id: 001069, piece: ine
id: 001070, piece: ▁moment
id: 001071, piece: ▁miles
id: 001072, piece: ▁From
id: 001073, piece: ▁Most
id: 001074, piece: ▁efforts
id: 001075, piece: ▁class
id: 001076, piece: ▁attacks
id: 001077, piece: ▁2010
id: 001078, piece: ▁stay
id: 001079, piece: do
id: 001080, piece: ▁self
id: 001081, piece: ▁bit
id: 001082, piece: ▁although
id: 001083, piece: ▁21
id: 001084, piece: ▁changes
id: 001085, piece: ▁previous
id: 001086, piece: ▁fall
id: 001087, piece: ▁village
id: 001088, piece: me
id: 001089, piece: ▁individual
id: 001090, piece: ▁network
id: 001091, piece: ▁features
id: 001092, piece: ▁art
id: 001093, piece: ▁Association
id: 001094, piece: ▁born
id: 001095, piece: ▁Park
id: 001096, piece: ▁Canada
id: 001097, piece: ▁College
id: 001098, piece: ▁African
id: 001099, piece: ▁According
id: 001100, piece: ▁agency
id: 001101, piece: ▁step
id: 001102, piece: ▁cause
id: 001103, piece: ▁Many
id: 001104, piece: ▁else
id: 001105, piece: www
id: 001106, piece: O
id: 001107, piece: ▁reports
id: 001108, piece: ▁feet
id: 001109, piece: ▁terms
id: 001110, piece: ▁Africa
id: 001111, piece: ▁understand
id: 001112, piece: one
id: 001113, piece: ▁nuclear
id: 001114, piece: rs
id: 001115, piece: ▁40
id: 001116, piece: ▁chance
id: 001117, piece: ad
id: 001118, piece: ▁senior
id: 001119, piece: ▁Congress
id: 001120, piece: There
id: 001121, piece: ir
id: 001122, piece: ▁account
id: 001123, piece: ▁&
id: 001124, piece: ▁allowed
id: 001125, piece: ▁mean
id: 001126, piece: men
id: 001127, piece: ▁dead
id: 001128, piece: ▁Palestinian
id: 001129, piece: ▁instead
id: 001130, piece: ▁2008
id: 001131, piece: ▁address
id: 001132, piece: ▁difficult
id: 001133, piece: ▁heard
id: 001134, piece: ▁How
id: 001135, piece: ▁systems
id: 001136, piece: ▁natural
id: 001137, piece: ▁Or
id: 001138, piece: ce
id: 001139, piece: ▁word
id: 001140, piece: ▁Group
id: 001141, piece: ▁term
id: 001142, piece: V
id: 001143, piece: ▁wrote
id: 001144, piece: ▁appeared
id: 001145, piece: ▁signed
id: 001146, piece: ▁Our
id: 001147, piece: ▁Since
id: 001148, piece: ▁summer
id: 001149, piece: ▁throughout
id: 001150, piece: ▁global
id: 001151, piece: ▁church
id: 001152, piece: ▁coach
id: 001153, piece: ▁TV
id: 001154, piece: ▁More
id: 001155, piece: ▁evidence
id: 001156, piece: be
id: 001157, piece: ▁date
id: 001158, piece: ter
id: 001159, piece: ▁base
id: 001160, piece: ▁song
id: 001161, piece: ▁Mr
id: 001162, piece: ▁hair
id: 001163, piece: ▁River
id: 001164, piece: by
id: 001165, piece: ▁ahead
id: 001166, piece: ▁lives
id: 001167, piece: ate
id: 001168, piece: of
id: 001169, piece: ▁shows
id: 001170, piece: ▁red
id: 001171, piece: ▁offers
id: 001172, piece: ▁simply
id: 001173, piece: ▁James
id: 001174, piece: ▁activities
id: 001175, piece: ▁Japanese
id: 001176, piece: ▁provides
id: 001177, piece: ▁Although
id: 001178, piece: ▁agreed
id: 001179, piece: ▁parents
id: 001180, piece: ▁check
id: 001181, piece: ▁district
id: 001182, piece: ▁2011
id: 001183, piece: ▁pressure
id: 001184, piece: ▁learn
id: 001185, piece: ▁follow
id: 001186, piece: ▁sense
id: 001187, piece: go
id: 001188, piece: ▁spent
id: 001189, piece: If
id: 001190, piece: ▁student
id: 001191, piece: ▁ask
id: 001192, piece: ▁Michael
id: 001193, piece: ▁fight
id: 001194, piece: ▁effort
id: 001195, piece: ▁Korea
id: 001196, piece: ▁response
id: 001197, piece: ni
id: 001198, piece: ▁established
id: 001199, piece: am
id: 001200, piece: ▁paper
id: 001201, piece: ▁quarter
id: 001202, piece: ▁conditions
id: 001203, piece: ting
id: 001204, piece: ri
id: 001205, piece: ▁couldn
id: 001206, piece: ▁quite
id: 001207, piece: ge
id: 001208, piece: ▁drug
id: 001209, piece: ▁Paul
id: 001210, piece: ▁rates
id: 001211, piece: ▁practice
id: 001212, piece: um
id: 001213, piece: ▁wide
id: 001214, piece: ▁species
id: 001215, piece: ▁Not
id: 001216, piece: ▁anyone
id: 001217, piece: ▁receive
id: 001218, piece: ▁size
id: 001219, piece: ▁attention
id: 001220, piece: ▁potential
id: 001221, piece: ▁Web
id: 001222, piece: ▁authorities
id: 001223, piece: ▁fourth
id: 001224, piece: ▁sound
id: 001225, piece: ▁treatment
id: 001226, piece: ▁Texas
id: 001227, piece: ized
id: 001228, piece: ▁described
id: 001229, piece: ▁true
id: 001230, piece: ▁success
id: 001231, piece: ▁developed
id: 001232, piece: v
id: 001233, piece: ▁friend
id: 001234, piece: ▁Inc
id: 001235, piece: ke
id: 001236, piece: ▁sign
id: 001237, piece: ▁ready
id: 001238, piece: bo
id: 001239, piece: ▁organization
id: 001240, piece: ▁specific
id: 001241, piece: ▁Iran
id: 001242, piece: ▁radio
id: 001243, piece: ▁language
id: 001244, piece: ▁particular
id: 001245, piece: ▁sold
id: 001246, piece: In
id: 001247, piece: ▁Prime
id: 001248, piece: ▁Service
id: 001249, piece: born
id: 001250, piece: ▁finished
id: 001251, piece: ▁everyone
id: 001252, piece: ▁victory
id: 001253, piece: ▁entire
id: 001254, piece: ▁High
id: 001255, piece: ▁army
id: 001256, piece: ▁gas
id: 001257, piece: ▁investment
id: 001258, piece: li
id: 001259, piece: ▁couple
id: 001260, piece: ▁source
id: 001261, piece: ▁King
id: 001262, piece: ▁immediately
id: 001263, piece: ▁cover
id: 001264, piece: un
id: 001265, piece: ▁opening
id: 001266, piece: ▁build
id: 001267, piece: ▁2006
id: 001268, piece: ▁additional
id: 001269, piece: ▁stage
id: 001270, piece: ▁material
id: 001271, piece: ▁Committee
id: 001272, piece: ▁track
id: 001273, piece: ▁II
id: 001274, piece: ▁joined
id: 001275, piece: ▁Me
id: 001276, piece: ▁Red
id: 001277, piece: est
id: 001278, piece: ▁beginning
id: 001279, piece: ally
id: 001280, piece: ▁Indian
id: 001281, piece: out
id: 001282, piece: ▁please
id: 001283, piece: ▁increased
id: 001284, piece: ▁pro
id: 001285, piece: ▁effect
id: 001286, piece: ▁content
id: 001287, piece: ▁reach
id: 001288, piece: ▁football
id: 001289, piece: ▁families
id: 001290, piece: ▁latest
id: 001291, piece: ▁costs
id: 001292, piece: ▁Be
id: 001293, piece: ▁Australian
id: 001294, piece: But
id: 001295, piece: ▁offered
id: 001296, piece: ▁al
id: 001297, piece: ▁opposition
id: 001298, piece: ▁contract
id: 001299, piece: der
id: 001300, piece: ▁First
id: 001301, piece: ▁construction
id: 001302, piece: ▁Le
id: 001303, piece: ▁seems
id: 001304, piece: ▁focus
id: 001305, piece: ▁necessary
id: 001306, piece: ▁gold
id: 001307, piece: ▁2009
id: 001308, piece: ▁soldiers
id: 001309, piece: ▁produced
id: 001310, piece: ▁Two
id: 001311, piece: ▁2012
id: 001312, piece: ▁details
id: 001313, piece: ▁remain
id: 001314, piece: ▁teams
id: 001315, piece: j
id: 001316, piece: ▁travel
id: 001317, piece: ▁executive
id: 001318, piece: ▁changed
id: 001319, piece: ▁add
id: 001320, piece: ▁press
id: 001321, piece: ▁takes
id: 001322, piece: ▁parts
id: 001323, piece: ▁drive
id: 001324, piece: ▁table
id: 001325, piece: ▁bill
id: 001326, piece: ▁schools
id: 001327, piece: ▁2007
id: 001328, piece: No
id: 001329, piece: nd
id: 001330, piece: ▁District
id: 001331, piece: ▁floor
id: 001332, piece: They
id: 001333, piece: ▁subject
id: 001334, piece: ▁22
id: 001335, piece: ▁southern
id: 001336, piece: ▁charge
id: 001337, piece: ▁showed
id: 001338, piece: ▁firm
id: 001339, piece: ▁defense
id: 001340, piece: ▁kept
id: 001341, piece: ▁Man
id: 001342, piece: ▁model
id: 001343, piece: ▁card
id: 001344, piece: ▁giving
id: 001345, piece: ▁books
id: 001346, piece: ca
id: 001347, piece: ?”
id: 001348, piece: ▁ended
id: 001349, piece: ▁nine
id: 001350, piece: ▁violence
id: 001351, piece: ▁helped
id: 001352, piece: ▁El
id: 001353, piece: ▁shares
id: 001354, piece: ▁operations
id: 001355, piece: ▁elections
id: 001356, piece: ▁2000
id: 001357, piece: ner
id: 001358, piece: ▁growing
id: 001359, piece: ▁mid
id: 001360, piece: ▁annual
id: 001361, piece: ▁loan
id: 001362, piece: ▁daily
id: 001363, piece: ▁serious
id: 001364, piece: ▁Britain
id: 001365, piece: ▁fast
id: 001366, piece: ▁break
id: 001367, piece: ▁Robert
id: 001368, piece: ▁Los
id: 001369, piece: ▁simple
id: 001370, piece: ▁Even
id: 001371, piece: per
id: 001372, piece: off
id: 001373, piece: ▁paid
id: 001374, piece: ▁arms
id: 001375, piece: ▁related
id: 001376, piece: ▁significant
id: 001377, piece: ▁college
id: 001378, piece: ▁income
id: 001379, piece: ▁$1
id: 001380, piece: ▁modern
id: 001381, piece: ▁finally
id: 001382, piece: ▁sometimes
id: 001383, piece: for
id: 001384, piece: ▁failed
id: 001385, piece: ▁parties
id: 001386, piece: ▁section
id: 001387, piece: ▁Con
id: 001388, piece: ▁hear
id: 001389, piece: ▁weapons
id: 001390, piece: ▁raised
id: 001391, piece: ▁customers
id: 001392, piece: ▁Air
id: 001393, piece: ▁style
id: 001394, piece: ▁opportunity
id: 001395, piece: ▁seemed
id: 001396, piece: 12
id: 001397, piece: ▁budget
id: 001398, piece: ▁review
id: 001399, piece: ▁Li
id: 001400, piece: ▁passed
id: 001401, piece: ▁Your
id: 001402, piece: ▁trial
id: 001403, piece: ▁Republican
id: 001404, piece: ▁X
id: 001405, piece: ▁sites
id: 001406, piece: ish
id: 001407, piece: ▁brother
id: 001408, piece: ▁Central
id: 001409, piece: ▁send
id: 001410, piece: ak
id: 001411, piece: ▁wrong
id: 001412, piece: ▁alone
id: 001413, piece: ▁Obama
id: 001414, piece: ▁rules
id: 001415, piece: ted
id: 001416, piece: ▁manager
id: 001417, piece: ▁interview
id: 001418, piece: ▁23
id: 001419, piece: ▁News
id: 001420, piece: ▁ways
id: 001421, piece: ▁sea
id: 001422, piece: ▁Army
id: 001423, piece: ▁begin
id: 001424, piece: ▁Security
id: 001425, piece: ▁moving
id: 001426, piece: den
id: 001427, piece: ▁condition
id: 001428, piece: 00
id: 001429, piece: ▁deep
id: 001430, piece: ▁daughter
id: 001431, piece: ▁Please
id: 001432, piece: ▁movie
id: 001433, piece: ▁despite
id: 001434, piece: ▁stand
id: 001435, piece: ▁movement
id: 001436, piece: ▁levels
id: 001437, piece: ▁successful
id: 001438, piece: he
id: 001439, piece: ▁writing
id: 001440, piece: That
id: 001441, piece: ▁caused
id: 001442, piece: ▁Florida
id: 001443, piece: ▁aid
id: 001444, piece: ant
id: 001445, piece: ▁safety
id: 001446, piece: ▁particularly
id: 001447, piece: ▁article
id: 001448, piece: ster
id: 001449, piece: ary
id: 001450, piece: ▁file
id: 001451, piece: ▁standard
id: 001452, piece: ▁Church
id: 001453, piece: ▁Mar
id: 001454, piece: ▁cash
id: 001455, piece: ▁ensure
id: 001456, piece: ▁crisis
id: 001457, piece: ▁Democratic
id: 001458, piece: ▁Mo
id: 001459, piece: 20
id: 001460, piece: ▁hospital
id: 001461, piece: ▁thousands
id: 001462, piece: ▁Pakistan
id: 001463, piece: ga
id: 001464, piece: 50
id: 001465, piece: field
id: 001466, piece: ▁sub
id: 001467, piece: ▁regular
id: 001468, piece: ▁UN
id: 001469, piece: ▁beat
id: 001470, piece: ▁Go
id: 001471, piece: ▁scored
id: 001472, piece: ▁majority
id: 001473, piece: ▁commercial
id: 001474, piece: ▁improve
id: 001475, piece: ▁competition
id: 001476, piece: ▁equipment
id: 001477, piece: ▁Senate
id: 001478, piece: ▁northern
id: 001479, piece: ▁application
id: 001480, piece: ▁demand
id: 001481, piece: ▁border
id: 001482, piece: ▁gone
id: 001483, piece: term
id: 001484, piece: ▁remains
id: 001485, piece: ▁resources
id: 001486, piece: ▁pass
id: 001487, piece: ▁disease
id: 001488, piece: ▁independent
id: 001489, piece: ya
id: 001490, piece: im
id: 001491, piece: ▁Institute
id: 001492, piece: ▁married
id: 001493, piece: ▁remained
id: 001494, piece: ▁island
id: 001495, piece: mo
id: 001496, piece: 30
id: 001497, piece: ▁message
id: 001498, piece: ▁relationship
id: 001499, piece: ▁forced
id: 001500, piece: id
id: 001501, piece: ▁fighting
id: 001502, piece: ▁limited
id: 001503, piece: ▁charges
id: 001504, piece: ▁William
id: 001505, piece: ▁traditional
id: 001506, piece: ex
id: 001507, piece: ko
id: 001508, piece: ▁pretty
id: 001509, piece: ▁directly
id: 001510, piece: ▁Mexico
id: 001511, piece: ▁leaving
id: 001512, piece: sa
id: 001513, piece: ies
id: 001514, piece: ▁27
id: 001515, piece: ▁store
id: 001516, piece: ▁2004
id: 001517, piece: ▁runs
id: 001518, piece: ▁2005
id: 001519, piece: ▁huge
id: 001520, piece: ▁1,
id: 001521, piece: ▁choice
id: 001522, piece: 15
id: 001523, piece: ▁sell
id: 001524, piece: ▁consider
id: 001525, piece: ▁happened
id: 001526, piece: ▁projects
id: 001527, piece: ▁Western
id: 001528, piece: di
id: 001529, piece: ol
id: 001530, piece: ▁shall
id: 001531, piece: 17
id: 001532, piece: ▁entry
id: 001533, piece: ▁Other
id: 001534, piece: ▁EU
id: 001535, piece: ▁newspaper
id: 001536, piece: ▁environment
id: 001537, piece: ▁save
id: 001538, piece: ▁middle
id: 001539, piece: ▁protect
id: 001540, piece: ▁green
id: 001541, piece: ▁starting
id: 001542, piece: ▁character
id: 001543, piece: ▁answer
id: 001544, piece: ▁winning
id: 001545, piece: 11
id: 001546, piece: ▁myself
id: 001547, piece: ▁tour
id: 001548, piece: ▁net
id: 001549, piece: ▁jobs
id: 001550, piece: way
id: 001551, piece: ▁Also
id: 001552, piece: ▁approach
id: 001553, piece: ▁responsible
id: 001554, piece: lin
id: 001555, piece: ▁biggest
id: 001556, piece: ▁knowledge
id: 001557, piece: ▁poor
id: 001558, piece: ▁26
id: 001559, piece: —
id: 001560, piece: ▁ability
id: 001561, piece: ▁Car
id: 001562, piece: ▁act
id: 001563, piece: ▁skin
id: 001564, piece: ▁image
id: 001565, piece: ▁goes
id: 001566, piece: ▁Kong
id: 001567, piece: ▁heavy
id: 001568, piece: ▁direct
id: 001569, piece: ▁patients
id: 001570, piece: ▁completed
id: 001571, piece: ▁letter
id: 001572, piece: ▁fun
id: 001573, piece: ▁choose
id: 001574, piece: ▁Hong
id: 001575, piece: os
id: 001576, piece: ▁28
id: 001577, piece: ▁Of
id: 001578, piece: ▁wants
id: 001579, piece: ▁dark
id: 001580, piece: U
id: 001581, piece: ▁placed
id: 001582, piece: ▁Iraqi
id: 001583, piece: ▁People
id: 001584, piece: ▁Pro
id: 001585, piece: ▁impact
id: 001586, piece: ▁figure
id: 001587, piece: ▁Commission
id: 001588, piece: ▁extra
id: 001589, piece: ▁seem
id: 001590, piece: pe
id: 001591, piece: ▁unit
id: 001592, piece: ▁fine
id: 001593, piece: ▁pain
id: 001594, piece: ▁league
id: 001595, piece: ▁Secretary
id: 001596, piece: ▁compared
id: 001597, piece: ▁Bill
id: 001598, piece: va
id: 001599, piece: ▁basis
id: 001600, piece: ▁Angeles
id: 001601, piece: ▁isn
id: 001602, piece: ▁Times
id: 001603, piece: we
id: 001604, piece: ▁worth
id: 001605, piece: ive
id: 001606, piece: ▁hot
id: 001607, piece: ler
id: 001608, piece: 16
id: 001609, piece: ▁Don
id: 001610, piece: ▁towards
id: 001611, piece: ▁Asia
id: 001612, piece: ▁Taiwan
id: 001613, piece: ▁serve
id: 001614, piece: ▁rule
id: 001615, piece: ▁girl
id: 001616, piece: ▁employees
id: 001617, piece: ▁trip
id: 001618, piece: ful
id: 001619, piece: 25
id: 001620, piece: ▁double
id: 001621, piece: ▁Day
id: 001622, piece: ▁happy
id: 001623, piece: ▁users
id: 001624, piece: ▁calls
id: 001625, piece: ▁operation
id: 001626, piece: ,”
id: 001627, piece: ▁develop
id: 001628, piece: ▁watch
id: 001629, piece: ▁whom
id: 001630, piece: ▁Mark
id: 001631, piece: ▁Black
id: 001632, piece: ▁straight
id: 001633, piece: ▁remember
id: 001634, piece: ▁sale
id: 001635, piece: mail
id: 001636, piece: ▁weight
id: 001637, piece: ▁husband
id: 001638, piece: ▁color
id: 001639, piece: ▁60
id: 001640, piece: ▁Act
id: 001641, piece: ▁Just
id: 001642, piece: ba
id: 001643, piece: ▁casino
id: 001644, piece: ▁Americans
id: 001645, piece: ▁hotel
